show_id,type,title,country,release_year,rating,duration,listed_in,cluster
s6393,Movie,Burning,"South Korea, Japan",2018,TV-MA,148 min,"Dramas, Independent Movies, International Movies",6
s6395,Movie,Bushwick,United States,2017,TV-MA,94 min,"Action & Adventure, Independent Movies",1
s6396,Movie,Butterfield 8,United States,1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies",13
s6397,Movie,Cézanne et moi,"Belgium, France",2016,R,114 min,"Dramas, Independent Movies, International Movies",10
s6398,Movie,Cabin Fever,United States,2016,R,98 min,"Horror Movies, Thrillers",14
s6400,Movie,Cahaya Dari Timur Beta Maluku,Indonesia,2014,TV-14,151 min,"Dramas, International Movies, Sports Movies",19
s6401,Movie,Caida del Cielo,Argentina,2016,TV-MA,78 min,"Comedies, International Movies, Romantic Movies",8
s6403,Movie,Cake,"United Kingdom, Pakistan",2018,TV-MA,125 min,"Comedies, Dramas, International Movies",8
s6404,Movie,Calendar Girls,India,2015,TV-14,126 min,"Dramas, International Movies",19
s6406,Movie,Calico Critters: A Town of Dreams,Unknown,2017,TV-Y,11 min,Children & Family Movies,9
s6407,Movie,Calico Critters: The Treasure of Calico Village,Unknown,2017,TV-Y,22 min,Children & Family Movies,9
s6410,Movie,Camera Store,United States,2016,TV-MA,104 min,"Comedies, Dramas",1
s6411,Movie,Camp Cool Kids,United States,2017,TV-G,104 min,"Children & Family Movies, Comedies, Dramas",12
s6413,Movie,Camp X-Ray,United States,2014,R,117 min,"Dramas, Independent Movies",10
s6415,Movie,Can't Hardly Wait,United States,1998,PG-13,101 min,"Comedies, Romantic Movies",3
s6416,Movie,Candyman,"United States, United Kingdom",1992,R,99 min,"Cult Movies, Horror Movies",3
s6418,Movie,Capital in the Twenty-First Century,"France, New Zealand",2019,TV-14,103 min,Documentaries,11
s6419,Movie,Cappuccino,India,2017,TV-PG,126 min,"Comedies, Dramas, International Movies",0
s6420,Movie,Cardboard Gangsters,Ireland,2016,TV-MA,92 min,"Dramas, International Movies",4
s6422,Movie,Caregiver,Philippines,2008,TV-14,131 min,"Dramas, International Movies",19
s6423,Movie,Carol,"United Kingdom, United States, Australia",2015,R,119 min,"Dramas, LGBTQ Movies, Romantic Movies",10
s6424,Movie,Carrie,United States,1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies",13
s6425,Movie,Carriers,United States,2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",2
s6426,Movie,Casa de mi Padre,"United States, Mexico",2012,R,84 min,Comedies,14
s6428,Movie,Casino Royale,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2006,PG-13,145 min,Action & Adventure,2
s6429,Movie,Casino Tycoon,Hong Kong,1992,TV-MA,125 min,"Action & Adventure, Dramas, International Movies",18
s6430,Movie,Casino Tycoon 2,Hong Kong,1992,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",18
s6432,Movie,Cat on a Hot Tin Roof,United States,1958,NR,108 min,"Classic Movies, Dramas",13
s6433,Movie,Catching the Sun,"China, Germany, India, United States",2015,TV-14,74 min,Documentaries,11
s6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia",2010,PG,82 min,"Children & Family Movies, Comedies",12
s6435,Movie,Catwalk: Tales from the Cat Show Circuit,Canada,2018,TV-PG,75 min,"Documentaries, International Movies",16
s6436,Movie,Cave,Norway,2016,TV-MA,77 min,"Action & Adventure, International Movies, Thrillers",15
s6437,Movie,Celluloid Man,India,2012,TV-PG,156 min,"Documentaries, International Movies",6
s6438,Movie,Center Stage,United States,2000,PG-13,116 min,Dramas,3
s6439,Movie,Chaar Sahibzaade,India,2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies",0
s6440,Movie,Chal Dhar Pakad,India,2010,TV-14,129 min,"Comedies, Dramas, International Movies",19
s6441,Movie,Chal Mere Bhai,India,2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies",19
s6442,Movie,Chalay Thay Saath,Pakistan,2017,TV-14,118 min,"Comedies, Dramas, International Movies",17
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,"Germany, Sri Lanka",2010,TV-G,87 min,"Documentaries, International Movies",15
s6444,Movie,Change in the Air,United States,2018,PG,95 min,Dramas,1
s6445,Movie,Chaotic Love Poems,Indonesia,2016,TV-14,86 min,"Dramas, International Movies, Romantic Movies",17
s6446,Movie,Chappaquiddick,"United States, Sweden",2017,PG-13,106 min,Dramas,2
s6447,Movie,Charlie and the Chocolate Factory,"United Kingdom, United States",2005,PG,115 min,"Children & Family Movies, Comedies",12
s6448,Movie,Charlie's Angels: Full Throttle,United States,2003,PG-13,106 min,"Action & Adventure, Comedies",3
s6449,Movie,Charlotte's Web,United States,1973,G,94 min,"Children & Family Movies, Classic Movies",13
s6450,Movie,Chashme Buddoor,India,2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals",0
s6451,Movie,Chasing Amy,United States,1997,R,113 min,"Comedies, Cult Movies, Dramas",3
s6453,Movie,Chasing the Dragon,"Hong Kong, China",2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies",6
s6454,Movie,Chasing Trane,United States,2016,TV-PG,99 min,"Documentaries, Music & Musicals",11
s6455,Movie,Chauthi Koot,"India, France",2015,TV-14,116 min,"Dramas, Independent Movies, International Movies",19
s6459,Movie,Chernobyl Diaries,United States,2012,R,88 min,"Horror Movies, Thrillers",14
s6462,Movie,Chhota Bheem Aur Kaala Yodha,Unknown,2018,TV-Y7,63 min,Movies,9
s6463,Movie,Chhota Bheem Ka Romani Adventure,Unknown,2018,TV-Y7,62 min,Children & Family Movies,9
s6464,Movie,Chhota Bheem Ka Troll Se Takkar,Unknown,2018,TV-Y7,62 min,Movies,9
s6465,Movie,Chhota Bheem Kungfu Dhamaka,India,2019,TV-Y7,112 min,Children & Family Movies,12
s6466,Movie,Chicken Kokkachi,India,2017,TV-14,113 min,"Comedies, International Movies",19
s6467,Movie,Chicken Little,United States,2005,G,82 min,"Children & Family Movies, Comedies",12
s6468,Movie,Chief Daddy,Nigeria,2018,TV-MA,98 min,"Comedies, Dramas, International Movies",8
s6469,Movie,Child's Play,United States,1988,R,87 min,"Cult Movies, Horror Movies",18
s6471,Movie,China Salesman,China,2017,TV-MA,111 min,"Action & Adventure, International Movies",15
s6472,Movie,Chingo Bling: They Can't Deport Us All,Unknown,2017,TV-MA,63 min,Stand-Up Comedy,7
s6473,Movie,Chittagong,"United States, India, Bangladesh",2012,NR,105 min,"Dramas, Independent Movies, International Movies",10
s6474,Movie,Chitty Chitty Bang Bang,"United Kingdom, United States",1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies",13
s6475,Movie,Chloe,"United States, Canada, France",2009,R,96 min,"Independent Movies, Thrillers",14
s6476,Movie,Chris Brown: Welcome to My Life,United States,2017,TV-MA,80 min,"Documentaries, Music & Musicals",11
s6477,Movie,Christian Mingle,United States,2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies",12
s6479,Movie,Christmas Crush,"Canada, United States",2012,TV-PG,87 min,"Comedies, Romantic Movies",12
s6480,Movie,Christmas in the Smokies,United States,2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies",12
s6481,Movie,Christmas with the Kranks,United States,2004,PG,99 min,"Children & Family Movies, Comedies",12
s6482,Movie,Christopher Robin,United States,2018,PG,104 min,"Children & Family Movies, Comedies, Dramas",12
s6483,Movie,Chronicle of an Escape,Argentina,2006,R,104 min,"Dramas, International Movies, Thrillers",10
s6485,Movie,Chupan Chupai,Pakistan,2017,TV-14,118 min,"Comedies, International Movies",17
s6486,Movie,Chupke Chupke,India,1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies",13
s6487,Movie,Cirque du Freak: The Vampire's Assistant,United States,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",2
s6489,Movie,City of God,"Brazil, France, Germany",2002,R,130 min,"Dramas, Independent Movies, International Movies",10
s6490,Movie,City of Tiny Lights,United Kingdom,2016,TV-MA,110 min,"Dramas, International Movies, Thrillers",4
s6492,Movie,Clarence Clemons: Who Do I Think I Am?,United States,2019,TV-MA,88 min,"Documentaries, Music & Musicals",11
s6493,Movie,Clash of the Titans,"United States, United Kingdom, Australia",2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy",2
s6494,Movie,Class of '61,United States,1993,TV-PG,91 min,Dramas,18
s6495,Movie,Class Rank,United States,2018,TV-MA,103 min,Comedies,1
s6497,Movie,Cleopatra Jones,United States,1973,PG,89 min,"Action & Adventure, Classic Movies",13
s6498,Movie,Click,United States,2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy",2
s6500,Movie,Clive Davis: The Soundtrack of Our Lives,United States,2017,TV-MA,124 min,"Documentaries, Music & Musicals",11
s6501,Movie,Closed Circuit,"United Kingdom, United States",2013,R,96 min,"Dramas, Thrillers",10
s6502,Movie,Cloud Atlas,"Germany, United States, Hong Kong, Singapore",2012,R,172 min,"Action & Adventure, Cult Movies, Dramas",10
s6503,Movie,Clouds of Sils Maria,"France, Germany, Switzerland",2014,R,124 min,"Dramas, International Movies",10
s6504,Movie,Cloverfield,United States,2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",2
s6511,Movie,Coach Carter,"United States, Germany",2005,PG-13,137 min,"Dramas, Sports Movies",2
s6512,Movie,Code Name: The Cleaner,United States,2007,PG-13,91 min,"Action & Adventure, Comedies",2
s6513,Movie,Coffee with D,India,2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies",0
s6516,Movie,Colkatay Columbus,India,2016,TV-14,118 min,"Comedies, Dramas, Independent Movies",19
s6517,Movie,Colonia,"Germany, France, Luxembourg, United Kingdom, United States",2015,R,110 min,"Dramas, Independent Movies, International Movies",10
s6518,Movie,Colours of Passion,India,2008,TV-14,114 min,"Dramas, International Movies",19
s6519,Movie,Come and Find Me,"Canada, United States, United Kingdom",2016,R,112 min,"Dramas, Thrillers",10
s6522,Movie,Command and Control,United States,2017,TV-PG,92 min,Documentaries,11
s6523,Movie,Company,India,2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies",6
s6524,Movie,Compulsion,"United Kingdom, Canada, Italy",2016,TV-MA,84 min,"Dramas, Thrillers",4
s6526,Movie,Concrete Football,"Czech Republic, France",2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies",16
s6527,Movie,Concussion,United States,2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies",10
s6528,Movie,Conjuring Spirit,Vietnam,2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers",15
s6529,Movie,Conor McGregor: Notorious,Ireland,2017,R,90 min,"Documentaries, Sports Movies",11
s6530,Movie,Consequences ,Turkey,2014,TV-MA,106 min,"Dramas, International Movies, Thrillers",4
s6531,Movie,Contract,India,2008,TV-14,116 min,"Action & Adventure, Dramas, Independent Movies",19
s6532,Movie,Convict,Unknown,2014,TV-14,97 min,"Dramas, International Movies",17
s6534,Movie,Cool Hand Luke,United States,1967,TV-14,127 min,"Classic Movies, Dramas",13
s6535,Movie,Cop and a Half: New Recruit,Canada,2017,PG,96 min,"Children & Family Movies, Comedies",12
s6536,Movie,Cop Watchers,Unknown,2016,TV-MA,45 min,"Documentaries, International Movies",16
s6537,Movie,Coraline,United States,2009,PG,101 min,Children & Family Movies,12
s6538,Movie,Counterfeiting in Suburbia,Canada,2018,TV-14,88 min,"Dramas, Thrillers",17
s6540,Movie,Covered: Alive in Asia,United States,2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals",11
s6541,Movie,Crash,"United States, Germany",2004,R,112 min,"Dramas, Independent Movies",10
s6542,Movie,CRD,India,2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies",1
s6544,Movie,"Crouching Tiger, Hidden Dragon","Taiwan, Hong Kong, United States, China",2000,PG-13,120 min,"Action & Adventure, International Movies, Romantic Movies",3
s6545,Movie,Cult of Chucky,United States,2017,R,90 min,Horror Movies,14
s6546,Movie,Cutie and the Boxer,United States,2013,R,82 min,Documentaries,11
s6547,Movie,Daagdi Chaawl,India,2015,TV-14,118 min,"Action & Adventure, Dramas, International Movies",19
s6548,Movie,Dabbe 6: The Return,Turkey,2015,TV-MA,153 min,"Horror Movies, International Movies",6
s6549,Movie,Dad,United States,1989,PG,117 min,Dramas,3
s6551,Movie,Daddy Day Care,United States,2003,PG,93 min,"Children & Family Movies, Comedies",12
s6552,Movie,Daddy Issues,United States,2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies",1
s6553,Movie,Daemonium,Argentina,2015,NR,115 min,"Action & Adventure, Horror Movies, International Movies",15
s6554,Movie,Daffedar,India,2017,TV-14,151 min,"Dramas, International Movies",19
s6555,Movie,Dagh Ujala,"United States, India",2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies",4
s6556,Movie,Dallas Buyers Club,United States,2013,R,117 min,"Dramas, Independent Movies, LGBTQ Movies",10
s6558,Movie,Dance Academy: The Comeback,"Germany, Australia",2017,TV-PG,100 min,"Dramas, International Movies",0
s6559,Movie,Dancing Quietly,Germany,2016,TV-MA,70 min,"Dramas, Independent Movies, International Movies",4
s6562,Movie,Danny Says,United States,2015,TV-MA,103 min,"Documentaries, Music & Musicals",11
s6563,Movie,Dante's Peak,United States,1997,PG-13,108 min,Action & Adventure,3
s6564,Movie,Dare to Be Wild,Ireland,2015,TV-PG,100 min,"Dramas, Independent Movies, Romantic Movies",0
s6565,Movie,Dark Chocolate (Bengali Version),India,2016,TV-MA,91 min,"Dramas, International Movies, Thrillers",4
s6566,Movie,Dark Crimes,"United Kingdom, Poland, United States",2016,R,93 min,"Dramas, Thrillers",10
s6567,Movie,Dark Places,"United States, United Kingdom, France",2015,R,113 min,"Dramas, International Movies, Thrillers",10
s6568,Movie,Darna Mana Hai,India,2003,TV-MA,116 min,"Horror Movies, International Movies, Thrillers",15
s6570,Movie,Darra,India,2016,TV-14,121 min,"Dramas, International Movies",19
s6571,Movie,Daughters of the Dust,"United Kingdom, United States",1991,NR,112 min,"Classic Movies, Dramas, Independent Movies",3
s6574,Movie,Dayveon,United States,2017,TV-MA,76 min,"Dramas, Independent Movies",1
s6575,Movie,De Film van Dylan Haegens,Netherlands,2018,TV-PG,81 min,"Comedies, International Movies",0
s6576,Movie,De Palma,United States,2015,R,110 min,Documentaries,14
s6577,Movie,Dead in a Week (Or Your Money Back),United Kingdom,2018,TV-MA,90 min,Comedies,8
s6578,Movie,Deadline: Sirf 24 Ghante,India,2006,TV-14,97 min,"Independent Movies, International Movies, Thrillers",17
s6579,Movie,Deadly Scholars,United States,2018,TV-14,86 min,"Dramas, Thrillers",1
s6580,Movie,Dean,United States,2016,PG-13,94 min,"Comedies, Dramas, Independent Movies",2
s6581,Movie,Dear Dad,India,2016,TV-14,83 min,"Comedies, Dramas, Independent Movies",17
s6582,Movie,Dear Dracula,United States,2012,TV-Y7-FV,43 min,"Children & Family Movies, Comedies",9
s6583,Movie,Dear Santa,Canada,2011,TV-PG,92 min,"Comedies, Romantic Movies",0
s6584,Movie,Death at a Funeral,United States,2010,R,93 min,Comedies,14
s6585,Movie,Death House,United States,2017,R,88 min,Horror Movies,14
s6586,Movie,Deathgrip,United Kingdom,2017,TV-MA,53 min,"International Movies, Sports Movies",16
s6589,Movie,Deewangee,India,2002,TV-MA,156 min,"International Movies, Thrillers",5
s6590,Movie,Defying the Nazis: The Sharps' War,United States,2016,TV-14,79 min,Documentaries,11
s6591,Movie,Delirium,United States,2018,R,96 min,"Horror Movies, Thrillers",14
s6592,Movie,Democrats,"Denmark, Zimbabwe",2014,NR,99 min,"Documentaries, International Movies",15
s6593,Movie,Den of Thieves,United States,2018,R,140 min,Action & Adventure,14
s6594,Movie,Denis Leary: No Cure For Cancer,United States,1992,R,62 min,Stand-Up Comedy,18
s6595,Movie,Desolate,Unknown,2018,TV-MA,88 min,"Dramas, Thrillers",4
s6596,Movie,Desolation,United States,2017,TV-MA,76 min,"Horror Movies, Thrillers",1
s6597,Movie,Detention Letter,Egypt,2017,TV-14,99 min,"Action & Adventure, International Movies",17
s6598,Movie,Detour,"United Kingdom, South Africa",2016,R,97 min,Thrillers,14
s6599,Movie,Deviant Love,United States,2019,TV-14,87 min,Thrillers,11
s6600,Movie,Devil's Bride,"Finland, Sweden, Norway, Latvia, Germany",2016,TV-MA,108 min,"Dramas, International Movies",4
s6601,Movie,Devil's Gate,Canada,2017,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",15
s6603,Movie,Devrai,India,2004,TV-PG,123 min,"Dramas, International Movies",0
s6605,Movie,Dhamaal,India,2007,TV-14,128 min,"Action & Adventure, Comedies, International Movies",19
s6606,Movie,Di Renjie zhi Sidatianwang,"China, Hong Kong",2018,TV-14,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",19
s6607,Movie,Diana: 7 Days That Shook the World,United Kingdom,2017,TV-PG,93 min,Documentaries,11
s6608,Movie,Diana: In Her Own Words,United Kingdom,2017,TV-PG,113 min,"Documentaries, International Movies",0
s6609,Movie,Diary of a Chambermaid,"France, Belgium",2015,NR,96 min,"Dramas, International Movies",4
s6610,Movie,Die Another Day,"United Kingdom, United States",2002,PG-13,133 min,Action & Adventure,3
s6611,Movie,Dil Hai Tumhaara,India,2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals",5
s6613,Movie,Dinner for Schmucks,United States,2010,PG-13,115 min,Comedies,2
s6615,Movie,Disciples Of The 36th Chamber,Hong Kong,1985,TV-14,90 min,"Action & Adventure, International Movies",18
s6616,Movie,Discovering Bigfoot,United States,2017,TV-MA,111 min,Documentaries,11
s6617,Movie,Dismissed,United States,2017,TV-14,87 min,Thrillers,11
s6618,Movie,District 9,"South Africa, United States, New Zealand, Canada",2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",14
s6620,Movie,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies",13
s6621,Movie,Dog Eat Dog,United States,2016,TV-MA,93 min,"Dramas, Thrillers",1
s6622,Movie,Dolphin Kick,United States,2019,TV-PG,90 min,Children & Family Movies,12
s6623,Movie,Dolphin Tale 2,United States,2014,PG,107 min,"Children & Family Movies, Dramas",12
